date,AI,machine learning,ChatGPT,Bitcoin,Tesla,Netflix,Amazon,telehealth,mental health,fitness,inflation,recession,stock market,crypto
2025-06-01,52,1,41,7,19,16,61,0,3,10,6,2,14,10
2025-06-08,56,1,44,7,16,16,60,0,3,10,7,2,15,12
2025-06-15,53,1,40,6,13,15,59,0,2,10,6,1,16,11
2025-06-22,56,1,41,7,15,21,56,0,3,9,6,1,17,11
2025-06-29,89,1,39,7,16,15,57,0,2,10,6,2,17,11
2025-07-06,54,1,42,9,15,33,79,0,3,9,7,1,16,16
2025-07-13,58,1,48,13,15,24,64,0,3,9,10,2,17,30
2025-07-20,60,1,50,11,18,26,67,0,3,9,10,2,21,27
2025-07-27,66,2,51,12,17,22,69,0,3,9,14,2,29,26
2025-08-03,60,1,49,9,15,17,63,0,3,9,8,2,20,19
2025-08-10,59,1,49,9,14,15,64,0,3,8,11,2,18,19
2025-08-17,55,1,51,7,13,14,61,0,3,8,6,1,17,14
2025-08-24,57,1,52,7,13,15,59,0,3,8,7,2,16,13
2025-08-31,56,1,53,6,12,17,61,0,3,9,6,2,16,12
2025-09-07,57,1,56,6,12,15,55,0,3,7,7,2,14,12
2025-09-14,67,1,58,6,14,15,58,0,3,7,7,2,16,15
2025-09-21,73,1,56,7,15,14,57,0,3,7,9,2,18,16
2025-09-28,70,1,54,7,14,16,59,1,3,8,9,2,17,13
2025-10-05,68,1,54,9,14,17,71,0,3,7,8,2,21,17
2025-10-12,65,1,54,10,12,16,63,0,3,7,8,2,24,17
2025-10-19,68,1,57,8,12,16,72,0,3,7,9,2,16,13
2025-10-26,68,1,55,7,12,15,62,0,3,7,10,2,17,15
2025-11-02,72,1,57,10,13,14,64,0,3,8,11,2,21,20
2025-11-09,73,1,53,10,13,15,64,0,4,8,12,2,22,18
2025-11-16,75,1,53,16,12,15,71,0,4,8,12,3,24,23
2025-11-23,61,1,34,11,12,18,78,0,3,10,11,2,21,16
2025-11-30,71,1,48,12,12,19,76,0,4,9,13,2,17,17
2025-12-07,75,1,51,9,13,19,74,0,4,9,13,2,18,16
2025-12-14,66,1,44,9,13,17,74,0,3,8,12,2,16,14
2025-12-21,59,1,33,7,13,22,66,0,2,11,9,1,18,13
2025-12-28,59,1,32,8,13,22,66,0,2,13,9,1,19,14
2026-01-04,68,1,42,8,12,18,61,0,3,12,10,2,18,14
2026-01-11,69,2,46,8,12,18,56,0,3,11,11,2,17,15
2026-01-18,73,2,45,7,12,20,59,0,3,11,11,2,24,16
2026-01-25,73,2,46,9,14,19,61,1,4,11,12,2,20,17
2026-02-01,79,2,51,25,13,17,58,1,5,10,12,2,26,24
2026-02-08,77,3,41,15,11,15,52,1,4,9,12,2,20,16
2026-02-15,77,3,42,10,12,15,53,1,4,10,12,2,20,15
2026-02-22,85,2,45,11,12,15,54,1,4,10,14,2,21,15
2026-03-01,95,2,48,13,14,14,60,1,4,10,13,2,30,19
2026-03-08,87,2,47,10,14,15,57,1,4,9,14,3,26,16
2026-03-15,89,3,41,9,15,15,58,1,4,9,15,3,26,17
2026-03-22,90,4,50,9,18,16,59,1,5,10,19,3,24,16
2026-03-29,89,4,46,10,18,15,61,1,4,12,17,3,31,16
2026-04-05,88,3,43,8,16,14,60,1,4,14,14,3,25,19
2026-04-12,100,3,46,9,19,15,60,1,4,12,13,3,24,19
2026-04-19,93,3,45,8,17,14,58,1,4,12,13,3,22,15
2026-04-26,85,2,45,6,15,14,58,0,4,11,12,2,19,13
2026-05-03,67,1,44,6,14,15,57,0,3,10,7,2,15,10
2026-05-10,68,1,43,5,13,14,56,0,3,10,9,2,17,10
