tmdb_id,title,original_title,popularity,vote_average,vote_count,release_date,genre_ids,overview,poster_path,media_type,fetched_at,youtube_key,trailer_name,trailer_type,trailer_url
1314481,The Devil Wears Prada 2,The Devil Wears Prada 2,93.5484,7.089,2044,2026-04-29,"[35, 18]","Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",/xTI42pmsP5EDnvsNJPEDubwWBQO.jpg,movie,2026-08-14T07:23:44.555613,e9HXmMnUEdE,Official Trailer,Trailer,https://www.youtube.com/watch?v=e9HXmMnUEdE
1204680,Coyote vs. Acme,Coyote vs. Acme,21.0622,0.0,0,2026-08-20,"[35, 12, 10751]","After Acme products fail him one too many times in his dogged pursuit of the Roadrunner, Wile E. Coyote decides to hire a billboard lawyer to sue the Acme Corporation.",/qTDRp8d1vzsFekTEgPC7X0jRRKE.jpg,movie,2026-08-14T07:23:44.555617,H-43VeYGiPM,Official Trailer,Trailer,https://www.youtube.com/watch?v=H-43VeYGiPM
1307118,Soulm8te,Soulm8te,157.3511,6.42,94,2026-07-31,"[27, 878, 53]","After a ruthless tech giant acquires a small robotics company, a grieving engineer is tasked with testing their new AI companion. But when he attempts to reprogram her to be a truly sentient soulmate, she develops needs of her own—unleashing a relentless spree of precision-engineered mayhem.",/bNErActDctl6cdUGw9pnjSCmyhQ.jpg,movie,2026-08-14T07:23:44.555621,DF9I1wLlXbk,Watch At Home on 8/1,Trailer,https://www.youtube.com/watch?v=DF9I1wLlXbk
1315843,Daddy's in Trouble,Um Pai em Apuros,3.4431,5.0,2,2026-04-23,[35],"Roberta is tired of taking care of the house and the kids all by herself, so she decides to take a vacation, leaving her husband to look after the children. The result is that the house is turned upside down as Fred tries to balance family demands with his work responsibilities. Amid laughter and chaos, the film shows how a family can overcome challenges when they stick together.",/s99RBLQXE0GaqrlprP1HwV5HOQO.jpg,movie,2026-08-14T07:23:44.555624,,,,
1284465,The Death of Robin Hood,The Death of Robin Hood,246.4583,6.321,207,2026-06-18,"[12, 18, 28]","Grappling with his past after a life of crime and murder, Robin Hood finds himself gravely injured after a battle he thought would be his last. In the hands of a mysterious woman, he is offered a chance at salvation.",/92Tsfx7SFafOqWsotvrlJbHyehd.jpg,movie,2026-08-14T07:23:44.555628,tlSDDuWxO_0,Official Trailer,Trailer,https://www.youtube.com/watch?v=tlSDDuWxO_0
1275779,Disclosure Day,Disclosure Day,208.6595,7.5,2729,2026-06-10,"[878, 53]","A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.",/AnJ8IQJI23hNpYXVNaythu061Ru.jpg,movie,2026-08-14T07:23:44.555632,SCYT8vb2siQ,Official Trailer,Trailer,https://www.youtube.com/watch?v=SCYT8vb2siQ
1392469,Cocktail 2,कॉकटेल २,6.5217,5.8,20,2026-06-19,"[10749, 35]",A vacation in Sicily forces longtime partners Diya and Kunal to question their love and commitment after they reunite with Diya's old friend Ally.,/oIQmtByV1LtEQSwM4EpdLTyoSlM.jpg,movie,2026-08-14T07:23:44.555636,,,,
1476682,Gail Daughtry and the Celebrity Sex Pass,Gail Daughtry and the Celebrity Sex Pass,14.8742,5.778,9,2026-07-09,[35],"Small-town Kansas hairdresser Gail Daughtry's fiancé uses his 'celebrity sex pass' on Jennifer Aniston, prompting Gail to travel to LA with her friend Otto to find her own pass, Jon Hamm, to even the score.",/98T4bnMjJs71WOVZoeY8edZhfgZ.jpg,movie,2026-08-14T07:23:44.555640,GEbaLieo_Kw,Official Trailer,Trailer,https://www.youtube.com/watch?v=GEbaLieo_Kw
1433367,One Night Only,One Night Only,24.1343,6.8,23,2026-07-28,"[35, 10749]",Two love-starved strangers crash into each other on the one night of the year when single people are allowed to have sex.,/9LGEqZvzI7Tsosf8srwEY48rZsD.jpg,movie,2026-08-14T07:23:44.555644,AvKoSR3O4NQ,Official Trailer,Trailer,https://www.youtube.com/watch?v=AvKoSR3O4NQ
1244523,Beware Boiúna,Beware Boiúna,10.1808,0.0,0,2026-10-02,"[28, 27, 53]","Deep in the Amazon, a medical mission spirals into a fight for survival when Boiúna, a colossal ancient predator, awakens to reclaim her domain. In the jungle where nature holds absolute power, she decides who lives and who dies.",/tO65kqoCOz64ywRk7OQnjHGMoCY.jpg,movie,2026-08-14T07:23:44.555647,4fn4UcgzRhg,Official Trailer,Trailer,https://www.youtube.com/watch?v=4fn4UcgzRhg
1273221,Scary Movie,Scary Movie,154.3927,6.463,1600,2026-06-03,[35],"Twenty-six years after outrunning a suspiciously familiar masked killer, the Core Four are back in the killer's crosshairs and no horror movie IP is safe.",/znHT8peERZRWG1ME3r0Db0EV8k8.jpg,movie,2026-08-14T07:23:44.555652,0fZ58S-7QP0,Official Trailer,Trailer,https://www.youtube.com/watch?v=0fZ58S-7QP0
454639,Masters of the Universe,Masters of the Universe,115.9062,7.197,1769,2026-06-03,"[28, 14, 878]","After being separated for 15 years, the Sword of Power leads Prince Adam back to Eternia, where he discovers his home shattered under the fiendish rule of Skeletor. To save his family and his world, Adam must join forces with his closest allies, Teela and Duncan/Man-At-Arms, and embrace his true destiny as He-Man — the most powerful man in the universe.",/oRuyGUHdoaQxWP3SDfafGkStxTC.jpg,movie,2026-08-14T07:23:44.555656,rJSmz-zhDxE,Official Final Trailer,Trailer,https://www.youtube.com/watch?v=rJSmz-zhDxE
1240889,Teenage Sex and Death at Camp Miasma,Teenage Sex and Death at Camp Miasma,24.6526,7.5,16,2026-08-06,"[35, 27, 10749]","After years of slapdash sequels and waning fandom, the Camp Miasma slasher franchise is handed over to an enthusiastic young director for resurrection. But when she visits the original's star, a now-reclusive actress shrouded in mystery, the two women fall into a blood-soaked world of desire, fear, and delirium.",/5Cz1EJOKpZ8hqvBNZYF9C2zTB2T.jpg,movie,2026-08-14T07:23:44.555659,j9TsiTgYZGw,Official Vertical Trailer,Trailer,https://www.youtube.com/watch?v=j9TsiTgYZGw
1108427,Moana,Moana,202.781,6.0,193,2026-07-08,"[10751, 14, 35, 12]","Teenage Moana answers the Ocean's call and, for the first time, voyages beyond the reef of her island of Motunui with infamous demigod Maui on an unforgettable journey to restore prosperity to her people.",/zKVgiv5qHCvCLT4A2ymJi5QeXDH.jpg,movie,2026-08-14T07:23:44.555663,n7f6hlKsxxo,Official Trailer,Trailer,https://www.youtube.com/watch?v=n7f6hlKsxxo
936075,Michael,Michael,89.6242,8.684,3993,2026-04-22,"[10402, 18]","The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",/zm0KAbOjlt9eR5y7vDiL2dEOwMl.jpg,movie,2026-08-14T07:23:44.555666,mbtgEE6rkxw,Official Trailer,Trailer,https://www.youtube.com/watch?v=mbtgEE6rkxw
1291595,Insidious: Out of the Further,Insidious: Out of the Further,17.0616,0.0,0,2026-08-19,"[27, 53]","Gemma, a young mother raising her daughter in the house she grew up in, discovers she can travel into The Further, where she possesses an ability to bring what lives there back to the real world.",/4tTrW9dXCByS5wt2pXVWb58zNjz.jpg,movie,2026-08-14T07:23:44.555670,jxU8FU3o75A,Official Trailer,Trailer,https://www.youtube.com/watch?v=jxU8FU3o75A
1741207,Curse of the Shark,Curse of the Shark,1.7716,0.0,0,2026-08-12,"[53, 18]","When a marine biology team explore unusual shark activity in Central America, they discover the horrifying truth behind an island legend.",/8dnJvqZ2e2C2MxfBlq0E9FjKPsY.jpg,movie,2026-08-14T07:23:44.555673,,,,
1679730,THE RIBBON HERO,THE RIBBON HERO リボンヒーロー,37.1848,7.154,13,2026-08-07,"[16, 14, 18, 28]","When the monstrous Nergal devastates her kingdom, Princess Sapphire reawakens as the Ribbon Hero and fights to save her new home from the same dark fate.",/nUCkV0iODxbULZQ5vRN1sDjPrpk.jpg,movie,2026-08-14T07:23:44.866125,oJL-llloz24,Official Trailer [Subtitled],Trailer,https://www.youtube.com/watch?v=oJL-llloz24
1108427,Moana,Moana,202.781,6.0,193,2026-07-08,"[10751, 14, 35, 12]","Teenage Moana answers the Ocean's call and, for the first time, voyages beyond the reef of her island of Motunui with infamous demigod Maui on an unforgettable journey to restore prosperity to her people.",/zKVgiv5qHCvCLT4A2ymJi5QeXDH.jpg,movie,2026-08-14T07:23:44.866138,n7f6hlKsxxo,Official Trailer,Trailer,https://www.youtube.com/watch?v=n7f6hlKsxxo
1596260,Night Nurse,Night Nurse,15.0185,6.3,7,2026-07-10,"[18, 53]","As a series of perverse scam calls unsettles an idyllic retirement community, a starry-eyed nurse becomes entangled with her mysterious patient.",/cvj1d5avMYRxK8FVpq07UqLrcbZ.jpg,movie,2026-08-14T07:23:44.866144,JP8Xj5_6VSE,Official Trailer,Trailer,https://www.youtube.com/watch?v=JP8Xj5_6VSE
931285,Mortal Kombat II,Mortal Kombat II,77.299,7.885,2353,2026-05-06,"[28, 14, 12]","The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",/hwRdDFIhaEmpRgoki805YvyyjZf.jpg,movie,2026-08-14T07:23:44.866150,qGyIEis2T2o,Official American Sign Language Trailer,Trailer,https://www.youtube.com/watch?v=qGyIEis2T2o
1465557,"Our Hero, Balthazar","Our Hero, Balthazar",11.7945,6.5,8,2026-03-27,"[18, 35]","Eager to impress his activist crush, a wealthy New York teenager follows an online connection to Texas, where he's convinced he can stop an act of extreme violence.",/mxVTarvl5OLoU9YWIYygby6R0KI.jpg,movie,2026-08-14T07:23:44.866155,BjmkWI96YLY,Official Trailer,Trailer,https://www.youtube.com/watch?v=BjmkWI96YLY
1226863,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,71.3057,8.247,3427,2026-04-01,"[10751, 35, 12, 14, 16]","Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,movie,2026-08-14T07:23:44.866160,FdL2GorGdKc,Official Trailer,Trailer,https://www.youtube.com/watch?v=FdL2GorGdKc
1329016,Tony,Tony,19.0502,7.6,11,2026-08-07,"[18, 35]","A 19-year-old Anthony Bourdain travels to Provincetown and stumbles into the chaotic world of a restaurant kitchen, setting off a summer that will shape the course of his life.",/3WN0JWwRI7oGH7Ni2R6poVWej05.jpg,movie,2026-08-14T07:23:44.866164,k1MVnzd2aVc,Official Trailer,Trailer,https://www.youtube.com/watch?v=k1MVnzd2aVc
1288445,Mutiny,Mutiny,18.429,0.0,0,2026-08-19,"[28, 53]","After witnessing his billionaire boss' murder and being framed for the crime, Cole Reed boards a cargo ship on a one-man crusade to avenge his boss' death only to discover an international conspiracy.",/lsYSWqj6i2iyUDJoLA2cazFJYlC.jpg,movie,2026-08-14T07:23:44.866168,2Iqvbe98Gb4,Official UK Trailer,Trailer,https://www.youtube.com/watch?v=2Iqvbe98Gb4
1185806,PAW Patrol: The Dino Movie,PAW Patrol: The Dino Movie,32.8773,7.4,24,2026-07-23,"[12, 16, 35, 10751]","The Paw Patrol lands on a mysterious dinosaur island after a storm, where they meet Rex, a stranded pup. When Humdinger's reckless mining triggers a volcano, the team faces their biggest rescue mission yet to save the island.",/qnin56Syy5rbG7KCaxWY7SPuy6p.jpg,movie,2026-08-14T07:23:44.866173,xgI5iYmOf5Q,Official Trailer,Trailer,https://www.youtube.com/watch?v=xgI5iYmOf5Q
1738292,Achyuta Avataaram,അച്യുത അവതാരം,2.4226,0.0,0,2026-07-17,"[18, 53]","A family's quiet life is upended by a devastating cyber scam that leaves them shattered. Determined to fight back, one woman takes on the digital underworld in a courageous battle for justice, hope and those she loves.",/pH5QDBV55imyvC31MMdxTtHUT6t.jpg,movie,2026-08-14T07:23:44.866178,,,,
1481343,The Devil's Mouth,The Devil's Mouth,150.0581,6.552,591,2026-07-29,"[27, 53]","A group of college friends' Thailand adventure turns deadly when they become trapped in submerged caves with a dangerous predator. As oxygen runs low, past conflicts emerge in their desperate fight for survival.",/lH8k9uCWYn2b2gsYleqYBDPbWa8.jpg,movie,2026-08-14T07:23:44.866182,2bp4Viru6Xc,Official Trailer,Trailer,https://www.youtube.com/watch?v=2bp4Viru6Xc
1249458,User Not Found,欢迎再次登录,11.4423,7.5,2,2026-08-13,"[80, 9648]","Two men and women with unknown identities, a live online trial in a confined space, and an extreme escape between death and truth",/qMsGfLcAsQlzRvDwxY7M468HT9R.jpg,movie,2026-08-14T07:23:44.866186,,,,
1325734,The Drama,The Drama,44.6851,6.906,1549,2026-04-01,"[10749, 35, 18]",A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,/rnIOUhzwJDfgQakx8EjoNyItKgs.jpg,movie,2026-08-14T07:23:44.866191,6zmKcUa4Xxk,Official Trailer,Trailer,https://www.youtube.com/watch?v=6zmKcUa4Xxk
1263532,Beast Race,Corrida dos Bichos,66.2682,6.234,62,2026-03-17,"[28, 878, 53]","In future Rio de Janeiro, a young leader of the resistance must enter a deadly parkour-inspired competition in order to save his sister's life.",/mwmfEqWXZG6HmAUuN5SjO8s7UNV.jpg,movie,2026-08-14T07:23:44.866196,JVVqUrIp05U,Official Teaser [Subtitled],Trailer,https://www.youtube.com/watch?v=JVVqUrIp05U
1351908,Bharat Bhhagya Viddhaata,भारत भाग्य विधाता,2.9147,0.0,0,2026-06-12,"[18, 53]","Inside Cama Hospital, one of the sites targeted during the 2008 Mumbai terror attacks, nurses, ward boys, cleaners, lift operators, security personnel, and administrative workers keep 400 people alive while armed assailants struck the city around them.",/tf5lLrrikOswHKHpzW0UiHycJEx.jpg,movie,2026-08-14T07:23:44.866200,5xhDawcDVkE,Bharat Bhhagya Viddhaata | The Unseen Heroes | Trailer | Kangana Ranaut | In Cinemas 12th June,Trailer,https://www.youtube.com/watch?v=5xhDawcDVkE
1281195,Truly Naked,Truly Naked,12.9685,6.7,6,2026-04-15,"[18, 10749]","An introverted teen, who has only ever experienced sex through the lens while working for his father’s pornography business, must step out from behind the camera when a feisty classmate challenges him to embrace a real connection.",/y23B9EnC0LDw8zMKlpXJauyLH7k.jpg,movie,2026-08-14T07:23:44.866204,GxxEPboV94c,TRULY NAKED international trailer,Trailer,https://www.youtube.com/watch?v=GxxEPboV94c
1202033,Enola Holmes 3,Enola Holmes 3,24.9207,6.846,593,2026-06-30,"[12, 80, 9648]","Adventure follows detective Enola Holmes to Malta, where her plans to tie the knot unravel when Sherlock's disappearance plunges her into a perilous case.",/7kRYHH9H9PjBFwz1FprbHB2AAjI.jpg,movie,2026-08-14T07:23:44.866209,n_pEJjq-9xQ,Official Trailer,Trailer,https://www.youtube.com/watch?v=n_pEJjq-9xQ
1391021,Once Upon a Time in the Middle East,欢迎来龙餐馆,50.2664,9.0,9,2026-08-08,"[18, 10752]","Xu Fu travels to the Middle East to work as a chef in a Chinese restaurant to pay off family debts, where he meets floor manager Ma Junsheng. Their Dragon Restaurant rises to fame, attracting crowds with authentic‑tasting Chinese food. But war breaks out, and local conditions take a drastic turn for the worse. No one can remain unaffected. What lies ahead for them? And how will the Dragon Restaurant hold on amid the war?",/wAuGgXjA7GV8NrKfmUKl2AP8vqG.jpg,movie,2026-08-14T07:23:44.866213,,,,
1564614,Leviticus,Leviticus,117.0782,6.8,297,2026-06-17,"[27, 10749]",Two teenage boys must escape a violent entity that takes the form of the person they desire most:  each other.,/gnAsZvBygplNpp8PtjoTEYv3VPB.jpg,movie,2026-08-14T07:23:44.866218,WXuK0vlFxII,Official Trailer,Trailer,https://www.youtube.com/watch?v=WXuK0vlFxII
898704,Desert Warrior,Desert Warrior,16.9562,5.8,25,2026-04-23,"[36, 10752, 28]","In 7th-century Arabia, Princess Hind becomes a warrior to defy the ruthless Emperor Kisra. Forged into a warrior and aided by legendary bandit Hanzala, Hind unites warring tribes for a last stand—the historic Battle of Dhi Qar—that will change history.",/waxnw1NpzTPY5JkqWvu0muSopRJ.jpg,movie,2026-08-14T07:23:44.866222,fraAGOuT3sA,Official Trailer,Trailer,https://www.youtube.com/watch?v=fraAGOuT3sA
1065834,Kattalan,കാട്ടാളൻ,10.7527,6.8,6,2026-05-14,"[28, 53]","Power-hungry forces clash in the Ivory cartel war-a fierce story of control, vengeance, and survival where compassion vanishes and only the ruthless endure.",/53FATyQirV8BuBcrsQMGPvGKgCu.jpg,movie,2026-08-14T07:23:45.175542,xlTJlHyhCWM,Kattalan | Official Trailer | Antony Pepe,Trailer,https://www.youtube.com/watch?v=xlTJlHyhCWM
1404304,The Isolate Thief,The Isolate Thief,84.3741,7.4,15,2026-07-10,"[37, 28, 18]",A young woman struggles to conceal the gold she stole from a group of violent outlaws who have seized control of her remote outpost.,/gmmCh2BvTKp0YGT2FYG0eOQJELi.jpg,movie,2026-08-14T07:23:45.175553,3eVoGaI8mpo,Official Trailer,Trailer,https://www.youtube.com/watch?v=3eVoGaI8mpo
