asin,title,timestamp,price,price_type,fetch_time,data_source
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-08T17:14:40.506356+00:00,53.3,amazon,2026-05-17T17:14:40.510944+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-09T17:14:40.506356+00:00,39.22,amazon,2026-05-17T17:14:40.510971+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-10T17:14:40.506356+00:00,56.35,amazon,2026-05-17T17:14:40.510997+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-11T17:14:40.506356+00:00,52.98,amazon,2026-05-17T17:14:40.511091+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-12T17:14:40.506356+00:00,52.8,amazon,2026-05-17T17:14:40.511115+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-13T17:14:40.506356+00:00,55.31,amazon,2026-05-17T17:14:40.511136+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-14T17:14:40.506356+00:00,56.21,amazon,2026-05-17T17:14:40.511157+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-15T17:14:40.506356+00:00,55.27,amazon,2026-05-17T17:14:40.511178+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-16T17:14:40.506356+00:00,54.8,amazon,2026-05-17T17:14:40.511198+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-17T17:14:40.506356+00:00,54.49,amazon,2026-05-17T17:14:40.511232+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-18T17:14:40.506356+00:00,54.23,amazon,2026-05-17T17:14:40.511253+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-19T17:14:40.506356+00:00,56.73,amazon,2026-05-17T17:14:40.511273+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-20T17:14:40.506356+00:00,55.52,amazon,2026-05-17T17:14:40.511292+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-21T17:14:40.506356+00:00,54.35,amazon,2026-05-17T17:14:40.511312+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-22T17:14:40.506356+00:00,39.41,amazon,2026-05-17T17:14:40.511342+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-23T17:14:40.506356+00:00,56.0,amazon,2026-05-17T17:14:40.511373+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-24T17:14:40.506356+00:00,56.47,amazon,2026-05-17T17:14:40.511392+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-25T17:14:40.506356+00:00,56.24,amazon,2026-05-17T17:14:40.511413+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-26T17:14:40.506356+00:00,52.5,amazon,2026-05-17T17:14:40.511431+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-27T17:14:40.506356+00:00,56.8,amazon,2026-05-17T17:14:40.511451+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-28T17:14:40.506356+00:00,56.94,amazon,2026-05-17T17:14:40.511470+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-29T17:14:40.506356+00:00,53.51,amazon,2026-05-17T17:14:40.511495+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-30T17:14:40.506356+00:00,53.28,amazon,2026-05-17T17:14:40.511519+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2025-12-31T17:14:40.506356+00:00,54.86,amazon,2026-05-17T17:14:40.511557+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-01T17:14:40.506356+00:00,57.46,amazon,2026-05-17T17:14:40.511580+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-02T17:14:40.506356+00:00,55.55,amazon,2026-05-17T17:14:40.511597+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-03T17:14:40.506356+00:00,54.33,amazon,2026-05-17T17:14:40.511615+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-04T17:14:40.506356+00:00,42.39,amazon,2026-05-17T17:14:40.511646+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-05T17:14:40.506356+00:00,55.14,amazon,2026-05-17T17:14:40.511663+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-06T17:14:40.506356+00:00,51.71,amazon,2026-05-17T17:14:40.511681+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-07T17:14:40.506356+00:00,57.43,amazon,2026-05-17T17:14:40.511701+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-08T17:14:40.506356+00:00,54.14,amazon,2026-05-17T17:14:40.511721+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-09T17:14:40.506356+00:00,53.66,amazon,2026-05-17T17:14:40.511743+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-10T17:14:40.506356+00:00,54.16,amazon,2026-05-17T17:14:40.511766+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-11T17:14:40.506356+00:00,56.5,amazon,2026-05-17T17:14:40.511799+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-12T17:14:40.506356+00:00,55.53,amazon,2026-05-17T17:14:40.511820+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-13T17:14:40.506356+00:00,55.15,amazon,2026-05-17T17:14:40.511842+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-14T17:14:40.506356+00:00,56.59,amazon,2026-05-17T17:14:40.511865+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-15T17:14:40.506356+00:00,53.83,amazon,2026-05-17T17:14:40.511886+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-16T17:14:40.506356+00:00,54.45,amazon,2026-05-17T17:14:40.511906+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-17T17:14:40.506356+00:00,44.36,amazon,2026-05-17T17:14:40.511937+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-18T17:14:40.506356+00:00,55.42,amazon,2026-05-17T17:14:40.511959+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-19T17:14:40.506356+00:00,54.34,amazon,2026-05-17T17:14:40.511987+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-20T17:14:40.506356+00:00,54.51,amazon,2026-05-17T17:14:40.512025+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-21T17:14:40.506356+00:00,55.34,amazon,2026-05-17T17:14:40.512053+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-22T17:14:40.506356+00:00,51.65,amazon,2026-05-17T17:14:40.512077+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-23T17:14:40.506356+00:00,54.96,amazon,2026-05-17T17:14:40.512099+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-24T17:14:40.506356+00:00,52.23,amazon,2026-05-17T17:14:40.512172+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-25T17:14:40.506356+00:00,55.16,amazon,2026-05-17T17:14:40.512223+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-26T17:14:40.506356+00:00,54.28,amazon,2026-05-17T17:14:40.512242+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-27T17:14:40.506356+00:00,55.78,amazon,2026-05-17T17:14:40.512260+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-28T17:14:40.506356+00:00,54.56,amazon,2026-05-17T17:14:40.512277+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-29T17:14:40.506356+00:00,55.55,amazon,2026-05-17T17:14:40.512294+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-30T17:14:40.506356+00:00,54.98,amazon,2026-05-17T17:14:40.512312+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-01-31T17:14:40.506356+00:00,53.71,amazon,2026-05-17T17:14:40.512335+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-01T17:14:40.506356+00:00,56.27,amazon,2026-05-17T17:14:40.512353+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-02T17:14:40.506356+00:00,57.31,amazon,2026-05-17T17:14:40.512370+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-03T17:14:40.506356+00:00,57.29,amazon,2026-05-17T17:14:40.512391+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-04T17:14:40.506356+00:00,54.18,amazon,2026-05-17T17:14:40.512408+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-05T17:14:40.506356+00:00,44.52,amazon,2026-05-17T17:14:40.512442+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-06T17:14:40.506356+00:00,52.43,amazon,2026-05-17T17:14:40.512460+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-07T17:14:40.506356+00:00,55.1,amazon,2026-05-17T17:14:40.512478+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-08T17:14:40.506356+00:00,53.47,amazon,2026-05-17T17:14:40.512501+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-09T17:14:40.506356+00:00,57.55,amazon,2026-05-17T17:14:40.512519+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-10T17:14:40.506356+00:00,53.7,amazon,2026-05-17T17:14:40.512536+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-11T17:14:40.506356+00:00,54.46,amazon,2026-05-17T17:14:40.512570+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-12T17:14:40.506356+00:00,56.33,amazon,2026-05-17T17:14:40.512590+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-13T17:14:40.506356+00:00,52.96,amazon,2026-05-17T17:14:40.512611+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-14T17:14:40.506356+00:00,52.34,amazon,2026-05-17T17:14:40.512628+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-15T17:14:40.506356+00:00,55.29,amazon,2026-05-17T17:14:40.512646+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-16T17:14:40.506356+00:00,55.42,amazon,2026-05-17T17:14:40.512664+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-17T17:14:40.506356+00:00,56.28,amazon,2026-05-17T17:14:40.512681+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-18T17:14:40.506356+00:00,55.85,amazon,2026-05-17T17:14:40.512698+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-19T17:14:40.506356+00:00,55.48,amazon,2026-05-17T17:14:40.512720+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-20T17:14:40.506356+00:00,53.87,amazon,2026-05-17T17:14:40.512740+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-21T17:14:40.506356+00:00,55.37,amazon,2026-05-17T17:14:40.512757+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-22T17:14:40.506356+00:00,48.21,amazon,2026-05-17T17:14:40.512780+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-23T17:14:40.506356+00:00,53.81,amazon,2026-05-17T17:14:40.512798+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-24T17:14:40.506356+00:00,56.72,amazon,2026-05-17T17:14:40.512815+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-25T17:14:40.506356+00:00,57.18,amazon,2026-05-17T17:14:40.512832+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-26T17:14:40.506356+00:00,53.75,amazon,2026-05-17T17:14:40.512849+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-27T17:14:40.506356+00:00,53.13,amazon,2026-05-17T17:14:40.512866+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-02-28T17:14:40.506356+00:00,55.69,amazon,2026-05-17T17:14:40.512883+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-01T17:14:40.506356+00:00,56.54,amazon,2026-05-17T17:14:40.512901+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-02T17:14:40.506356+00:00,52.73,amazon,2026-05-17T17:14:40.512918+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-03T17:14:40.506356+00:00,53.72,amazon,2026-05-17T17:14:40.512939+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-04T17:14:40.506356+00:00,56.44,amazon,2026-05-17T17:14:40.512956+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-05T17:14:40.506356+00:00,54.59,amazon,2026-05-17T17:14:40.512973+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-06T17:14:40.506356+00:00,59.5,amazon,2026-05-17T17:14:40.512994+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-07T17:14:40.506356+00:00,55.14,amazon,2026-05-17T17:14:40.513023+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-08T17:14:40.506356+00:00,40.8,amazon,2026-05-17T17:14:40.513046+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-09T17:14:40.506356+00:00,56.6,amazon,2026-05-17T17:14:40.513064+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-10T17:14:40.506356+00:00,38.91,amazon,2026-05-17T17:14:40.513086+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-11T17:14:40.506356+00:00,56.17,amazon,2026-05-17T17:14:40.513107+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-12T17:14:40.506356+00:00,54.24,amazon,2026-05-17T17:14:40.513124+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-13T17:14:40.506356+00:00,56.27,amazon,2026-05-17T17:14:40.513141+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-14T17:14:40.506356+00:00,53.46,amazon,2026-05-17T17:14:40.513160+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-15T17:14:40.506356+00:00,54.14,amazon,2026-05-17T17:14:40.513177+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-16T17:14:40.506356+00:00,56.03,amazon,2026-05-17T17:14:40.513194+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-17T17:14:40.506356+00:00,57.9,amazon,2026-05-17T17:14:40.513211+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-18T17:14:40.506356+00:00,56.73,amazon,2026-05-17T17:14:40.513667+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-19T17:14:40.506356+00:00,55.07,amazon,2026-05-17T17:14:40.513694+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-20T17:14:40.506356+00:00,53.41,amazon,2026-05-17T17:14:40.513712+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-21T17:14:40.506356+00:00,57.27,amazon,2026-05-17T17:14:40.513731+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-22T17:14:40.506356+00:00,55.49,amazon,2026-05-17T17:14:40.513748+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-23T17:14:40.506356+00:00,55.41,amazon,2026-05-17T17:14:40.513768+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-24T17:14:40.506356+00:00,57.36,amazon,2026-05-17T17:14:40.513813+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-25T17:14:40.506356+00:00,55.0,amazon,2026-05-17T17:14:40.513831+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-26T17:14:40.506356+00:00,55.37,amazon,2026-05-17T17:14:40.513851+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-27T17:14:40.506356+00:00,55.28,amazon,2026-05-17T17:14:40.513875+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-28T17:14:40.506356+00:00,44.64,amazon,2026-05-17T17:14:40.513928+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-29T17:14:40.506356+00:00,53.58,amazon,2026-05-17T17:14:40.513959+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-30T17:14:40.506356+00:00,50.21,amazon,2026-05-17T17:14:40.514017+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-03-31T17:14:40.506356+00:00,52.33,amazon,2026-05-17T17:14:40.514041+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-01T17:14:40.506356+00:00,53.52,amazon,2026-05-17T17:14:40.514064+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-02T17:14:40.506356+00:00,54.44,amazon,2026-05-17T17:14:40.514085+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-03T17:14:40.506356+00:00,55.9,amazon,2026-05-17T17:14:40.514107+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-04T17:14:40.506356+00:00,52.89,amazon,2026-05-17T17:14:40.514129+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-05T17:14:40.506356+00:00,58.93,amazon,2026-05-17T17:14:40.514150+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-06T17:14:40.506356+00:00,58.03,amazon,2026-05-17T17:14:40.514172+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-07T17:14:40.506356+00:00,55.01,amazon,2026-05-17T17:14:40.514193+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-08T17:14:40.506356+00:00,55.72,amazon,2026-05-17T17:14:40.514215+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-09T17:14:40.506356+00:00,54.26,amazon,2026-05-17T17:14:40.514238+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-10T17:14:40.506356+00:00,36.15,amazon,2026-05-17T17:14:40.514269+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-11T17:14:40.506356+00:00,55.82,amazon,2026-05-17T17:14:40.514352+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-12T17:14:40.506356+00:00,56.42,amazon,2026-05-17T17:14:40.514386+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-13T17:14:40.506356+00:00,54.21,amazon,2026-05-17T17:14:40.514407+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-14T17:14:40.506356+00:00,53.91,amazon,2026-05-17T17:14:40.514428+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-15T17:14:40.506356+00:00,52.91,amazon,2026-05-17T17:14:40.514449+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-16T17:14:40.506356+00:00,56.5,amazon,2026-05-17T17:14:40.514472+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-17T17:14:40.506356+00:00,58.49,amazon,2026-05-17T17:14:40.514501+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-18T17:14:40.506356+00:00,56.69,amazon,2026-05-17T17:14:40.514524+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-19T17:14:40.506356+00:00,50.3,amazon,2026-05-17T17:14:40.514597+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-20T17:14:40.506356+00:00,47.88,amazon,2026-05-17T17:14:40.514626+00:00,seed (simulated history - replace with Keepa API)
